manuscript,stratum,block,variable,detail,value,extra
M029,Concordance: indeterminate_malignant,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.5 ± 2.1,
M029,Concordance: indeterminate_malignant,Continuous,"Tumor size, dominant (cm)",Median (IQR),2.0 (0.8–3.6),
M029,Concordance: indeterminate_malignant,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=598; missing 1 (0.2%),
M029,Concordance: indeterminate_malignant,Continuous,LN positive count (final),Mean ± SD,0.5 ± 1.7,
M029,Concordance: indeterminate_malignant,Continuous,LN positive count (final),Median (IQR),0.0 (0.0–0.0),
M029,Concordance: indeterminate_malignant,Continuous,LN rollup total examined,Mean ± SD,2.4 ± 5.0,
M029,Concordance: indeterminate_malignant,Continuous,LN rollup total examined,Median (IQR),1.0 (1.0–1.0),
M029,Concordance: indeterminate_malignant,Continuous,LN rollup total positive,Mean ± SD,0.9 ± 1.3,
M029,Concordance: indeterminate_malignant,Continuous,LN rollup total positive,Median (IQR),1.0 (0.0–1.0),
M029,Concordance: indeterminate_malignant,Categorical,ETE grade (final),,,
M029,Concordance: indeterminate_malignant,Categorical,ETE grade (final),microscopic,417 (69.6%),
M029,Concordance: indeterminate_malignant,Categorical,ETE grade (final),gross,174 (29.0%),
M029,Concordance: indeterminate_malignant,Categorical,ETE grade (final),false,5 (0.8%),
M029,Concordance: indeterminate_malignant,Categorical,ETE grade (final),absent,2 (0.3%),
M029,Concordance: indeterminate_malignant,Categorical,ETE grade (final),present_ungraded,1 (0.2%),
M029,Concordance: indeterminate_malignant,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Concordance: indeterminate_malignant,Binary,Any recurrence,,60 (10.0%),
M029,Concordance: indeterminate_malignant,Binary,Any confirmed complication,,31 (5.2%),
M029,Concordance: indeterminate_malignant,Binary,RAI received (reconciled),,95 (15.9%),
M029,Concordance: indeterminate_malignant,Binary,Molecular tested (confirmed),,307 (51.3%),
M029,Concordance: indeterminate_malignant,Binary,BRAF positive (among molecular-tested),,75 (24.4%) [N_tested=307],
M029,Concordance: true_positive,Header,N,,1105,
M029,Concordance: true_positive,Continuous,Age at surgery (y),Mean ± SD,49.6 ± 16.1,
M029,Concordance: true_positive,Continuous,Age at surgery (y),Median (IQR),49.0 (36.0–63.0),
M029,Concordance: true_positive,Continuous,Age at surgery (y),Non-missing / missing,n=1105; missing 0 (0.0%),
M029,Concordance: true_positive,Continuous,BMI,Mean ± SD,29.1 ± 6.4,
M029,Concordance: true_positive,Continuous,BMI,Median (IQR),28.0 (23.9–32.5),
M029,Concordance: true_positive,Continuous,BMI,Non-missing / missing,n=199; missing 906 (82.0%),
M029,Concordance: true_positive,Categorical,Sex,,,
M029,Concordance: true_positive,Categorical,Sex,female,757 (68.5%),
M029,Concordance: true_positive,Categorical,Sex,male,348 (31.5%),
M029,Concordance: true_positive,Categorical,Sex,Missing,0 (0.0%),
M029,Concordance: true_positive,Categorical,Race/ethnicity (as coded),,,
M029,Concordance: true_positive,Categorical,Race/ethnicity (as coded),White,693 (62.7%),
M029,Concordance: true_positive,Categorical,Race/ethnicity (as coded),Black or African American,207 (18.7%),
M029,Concordance: true_positive,Categorical,Race/ethnicity (as coded),Asian,89 (8.1%),
M029,Concordance: true_positive,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,73 (6.6%),
M029,Concordance: true_positive,Categorical,Race/ethnicity (as coded),Other,30 (2.7%),
M029,Concordance: true_positive,Categorical,Race/ethnicity (as coded),Native Hawaiian or Other Pacific Islander,5 (0.5%),
M029,Concordance: true_positive,Categorical,Race/ethnicity (as coded),American Indian or Alaska Native,5 (0.5%),
M029,Concordance: true_positive,Categorical,Race/ethnicity (as coded),Hispanic or Latino,2 (0.2%),
M029,Concordance: true_positive,Categorical,Race/ethnicity (as coded),Missing,1 (0.1%),
M029,Concordance: true_positive,Categorical,Surgery procedure type,,,
M029,Concordance: true_positive,Categorical,Surgery procedure type,total_thyroidectomy,953 (86.2%),
M029,Concordance: true_positive,Categorical,Surgery procedure type,hemithyroidectomy,123 (11.1%),
M029,Concordance: true_positive,Categorical,Surgery procedure type,other,28 (2.5%),
M029,Concordance: true_positive,Categorical,Surgery procedure type,isthmusectomy,1 (0.1%),
M029,Concordance: true_positive,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Concordance: true_positive,Binary,Malignant,,1105 (100.0%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),,N_malignant=1105,
M029,Concordance: true_positive,Categorical,Histology (malignant only),PTC,915 (82.8%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),MTC,54 (4.9%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),follicular carcinoma,47 (4.3%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),metastatic PTC,40 (3.6%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,15 (1.4%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),anaplastic carcinoma,15 (1.4%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),metastatic PTC tall cell variant,4 (0.4%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),metastatic PTC with tall cell features,3 (0.3%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),metastatic PTC classical,2 (0.2%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),metastatic anaplastic carcinoma,1 (0.1%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),recurrent MTC,1 (0.1%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),metastatic PTC with focal tall cell features,1 (0.1%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),high-grade PTC with thymic-like features,1 (0.1%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),metastatic MTC,1 (0.1%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),recurrent/metastatic PTC,1 (0.1%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),poorly differentiated PTC,1 (0.1%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),metastatic follicular carcinoma,1 (0.1%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),metastatic PTC classical with extensive follicular growth pattern & oncocytic & focal tall cell features <5%,1 (0.1%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),poorly differentiated carcinoma with neuroendocrine differntiation,1 (0.1%),
M029,Concordance: true_positive,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Concordance: true_positive,Categorical,AJCC8 stage group (malignant only),,N_malignant=1105,
M029,Concordance: true_positive,Categorical,AJCC8 stage group (malignant only),II,460 (41.6%),
M029,Concordance: true_positive,Categorical,AJCC8 stage group (malignant only),I,381 (34.5%),
M029,Concordance: true_positive,Categorical,AJCC8 stage group (malignant only),IVB,257 (23.3%),
M029,Concordance: true_positive,Categorical,AJCC8 stage group (malignant only),III,7 (0.6%),
M029,Concordance: true_positive,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M029,Concordance: true_positive,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.5 ± 2.0,
M029,Concordance: true_positive,Continuous,"Tumor size, dominant (cm)",Median (IQR),1.9 (1.2–3.2),
M029,Concordance: true_positive,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=1104; missing 1 (0.1%),
M029,Concordance: true_positive,Continuous,LN positive count (final),Mean ± SD,4.5 ± 7.2,
M029,Concordance: true_positive,Continuous,LN positive count (final),Median (IQR),1.0 (0.0–6.0),
M029,Concordance: true_positive,Continuous,LN rollup total examined,Mean ± SD,13.0 ± 19.0,
M029,Concordance: true_positive,Continuous,LN rollup total examined,Median (IQR),3.0 (1.0–18.8),
M029,Concordance: true_positive,Continuous,LN rollup total positive,Mean ± SD,4.0 ± 6.5,
M029,Concordance: true_positive,Continuous,LN rollup total positive,Median (IQR),1.0 (1.0–5.0),
M029,Concordance: true_positive,Categorical,ETE grade (final),,,
M029,Concordance: true_positive,Categorical,ETE grade (final),microscopic,599 (54.2%),
M029,Concordance: true_positive,Categorical,ETE grade (final),gross,450 (40.7%),
M029,Concordance: true_positive,Categorical,ETE grade (final),false,36 (3.3%),
M029,Concordance: true_positive,Categorical,ETE grade (final),present_ungraded,15 (1.4%),
M029,Concordance: true_positive,Categorical,ETE grade (final),absent,3 (0.3%),
M029,Concordance: true_positive,Categorical,ETE grade (final),true,2 (0.2%),
M029,Concordance: true_positive,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Concordance: true_positive,Binary,Any recurrence,,140 (12.7%),
M029,Concordance: true_positive,Binary,Any confirmed complication,,48 (4.3%),
M029,Concordance: true_positive,Binary,RAI received (reconciled),,247 (22.4%),
M029,Concordance: true_positive,Binary,Molecular tested (confirmed),,196 (17.7%),
M029,Concordance: true_positive,Binary,BRAF positive (among molecular-tested),,84 (42.9%) [N_tested=196],
M029,Concordance: unclassifiable,Header,N,,344,
M029,Concordance: unclassifiable,Continuous,Age at surgery (y),Mean ± SD,51.2 ± 16.3,
M029,Concordance: unclassifiable,Continuous,Age at surgery (y),Median (IQR),51.5 (39.8–63.0),
M029,Concordance: unclassifiable,Continuous,Age at surgery (y),Non-missing / missing,n=344; missing 0 (0.0%),
M029,Concordance: unclassifiable,Continuous,BMI,Mean ± SD,29.1 ± 5.8,
M029,Concordance: unclassifiable,Continuous,BMI,Median (IQR),28.5 (25.0–32.4),
M029,Concordance: unclassifiable,Continuous,BMI,Non-missing / missing,n=51; missing 293 (85.2%),
M029,Concordance: unclassifiable,Categorical,Sex,,,
M029,Concordance: unclassifiable,Categorical,Sex,female,249 (72.4%),
M029,Concordance: unclassifiable,Categorical,Sex,male,95 (27.6%),
M029,Concordance: unclassifiable,Categorical,Sex,Missing,0 (0.0%),
M029,Concordance: unclassifiable,Categorical,Race/ethnicity (as coded),,,
M029,Concordance: unclassifiable,Categorical,Race/ethnicity (as coded),White,196 (57.0%),
M029,Concordance: unclassifiable,Categorical,Race/ethnicity (as coded),Black or African American,92 (26.7%),
M029,Concordance: unclassifiable,Categorical,Race/ethnicity (as coded),Asian,28 (8.1%),
M029,Concordance: unclassifiable,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,20 (5.8%),
M029,Concordance: unclassifiable,Categorical,Race/ethnicity (as coded),Other,6 (1.7%),
M029,Concordance: unclassifiable,Categorical,Race/ethnicity (as coded),American Indian or Alaska Native,2 (0.6%),
M029,Concordance: unclassifiable,Categorical,Race/ethnicity (as coded),Missing,0 (0.0%),
M029,Concordance: unclassifiable,Categorical,Surgery procedure type,,,
M029,Concordance: unclassifiable,Categorical,Surgery procedure type,total_thyroidectomy,221 (64.2%),
M029,Concordance: unclassifiable,Categorical,Surgery procedure type,hemithyroidectomy,117 (34.0%),
M029,Concordance: unclassifiable,Categorical,Surgery procedure type,other,6 (1.7%),
M029,Concordance: unclassifiable,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Concordance: unclassifiable,Binary,Malignant,,278 (80.8%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),,N_malignant=278,
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),PTC,224 (80.6%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),FTUMP,26 (9.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),differentiated high grade thyroid carcinoma,9 (3.2%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),MTC,3 (1.1%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),follicular carcinoma,3 (1.1%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),metastatic PTC,2 (0.7%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),metastatic thyroid carcinoma with hurthle cell and paillary features,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),differentiated thyroid carcinoma,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),infiltrating carcinoma with thymus-like differentiation,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),Atypical hurthle cell neoplasm,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),high grade carcinoma with focal squamous features,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),metastatic thyroid carcinoma,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),metastatic PTC follicular,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),metastatic MTC,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),NUT carcinoma,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),angiosarcoma of the thyroid,1 (0.4%),
M029,Concordance: unclassifiable,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Concordance: unclassifiable,Categorical,AJCC8 stage group (malignant only),,N_malignant=278,
M029,Concordance: unclassifiable,Categorical,AJCC8 stage group (malignant only),II,117 (42.1%),
M029,Concordance: unclassifiable,Categorical,AJCC8 stage group (malignant only),I,110 (39.6%),
M029,Concordance: unclassifiable,Categorical,AJCC8 stage group (malignant only),IVB,49 (17.6%),
M029,Concordance: unclassifiable,Categorical,AJCC8 stage group (malignant only),None,2 (0.7%),
M029,Concordance: unclassifiable,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M029,Concordance: unclassifiable,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.4 ± 1.9,
M029,Concordance: unclassifiable,Continuous,"Tumor size, dominant (cm)",Median (IQR),2.0 (1.1–3.2),
M029,Concordance: unclassifiable,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=344; missing 0 (0.0%),
M029,Concordance: unclassifiable,Continuous,LN positive count (final),Mean ± SD,1.7 ± 4.6,
M029,Concordance: unclassifiable,Continuous,LN positive count (final),Median (IQR),0.0 (0.0–1.0),
M029,Concordance: unclassifiable,Continuous,LN rollup total examined,Mean ± SD,6.3 ± 12.1,
M029,Concordance: unclassifiable,Continuous,LN rollup total examined,Median (IQR),1.0 (1.0–5.0),
M029,Concordance: unclassifiable,Continuous,LN rollup total positive,Mean ± SD,1.9 ± 4.3,
M029,Concordance: unclassifiable,Continuous,LN rollup total positive,Median (IQR),1.0 (0.0–1.0),
M029,Concordance: unclassifiable,Categorical,ETE grade (final),,,
M029,Concordance: unclassifiable,Categorical,ETE grade (final),microscopic,200 (58.1%),
M029,Concordance: unclassifiable,Categorical,ETE grade (final),gross,103 (29.9%),
M029,Concordance: unclassifiable,Categorical,ETE grade (final),None,33 (9.6%),
M029,Concordance: unclassifiable,Categorical,ETE grade (final),false,6 (1.7%),
M029,Concordance: unclassifiable,Categorical,ETE grade (final),absent,2 (0.6%),
M029,Concordance: unclassifiable,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Concordance: unclassifiable,Binary,Any recurrence,,26 (7.6%),
M029,Concordance: unclassifiable,Binary,Any confirmed complication,,19 (5.5%),
M029,Concordance: unclassifiable,Binary,RAI received (reconciled),,48 (14.0%),
M029,Concordance: unclassifiable,Binary,Molecular tested (confirmed),,123 (35.8%),
M029,Concordance: unclassifiable,Binary,BRAF positive (among molecular-tested),,44 (35.8%) [N_tested=123],
