Stratifier,Group,Time_years,Survival,N_at_risk,CI_lower,CI_upper
ATA Risk,intermediate,24.9719,1.0,9,1.0,1.0
ATA Risk,intermediate,25.0021,1.0,8,1.0,1.0
ATA Risk,intermediate,25.0075,1.0,7,1.0,1.0
ATA Risk,intermediate,25.0842,1.0,6,1.0,1.0
ATA Risk,intermediate,25.1417,1.0,5,1.0,1.0
ATA Risk,intermediate,25.18,1.0,4,1.0,1.0
ATA Risk,intermediate,25.1828,1.0,3,1.0,1.0
ATA Risk,intermediate,25.2567,1.0,2,1.0,1.0
ATA Risk,intermediate,25.3087,1.0,1,1.0,1.0
ATA Risk,low,0.0,1.0,91,1.0,1.0
ATA Risk,low,1.6865,1.0,91,1.0,1.0
ATA Risk,low,1.7632,1.0,90,1.0,1.0
ATA Risk,low,1.8125,1.0,89,1.0,1.0
ATA Risk,low,1.9165,1.0,88,1.0,1.0
ATA Risk,low,1.9932,1.0,87,1.0,1.0
ATA Risk,low,2.0233,1.0,86,1.0,1.0
ATA Risk,low,2.1273,1.0,85,1.0,1.0
ATA Risk,low,2.3409,1.0,84,1.0,1.0
ATA Risk,low,2.3765,1.0,83,1.0,1.0
ATA Risk,low,2.8474,1.0,82,1.0,1.0
ATA Risk,low,2.8693,1.0,81,1.0,1.0
ATA Risk,low,2.9295,1.0,80,1.0,1.0
ATA Risk,low,2.9706,1.0,79,1.0,1.0
ATA Risk,low,3.3484,1.0,78,1.0,1.0
ATA Risk,low,3.447,1.0,77,1.0,1.0
ATA Risk,low,3.6797,1.0,76,1.0,1.0
ATA Risk,low,3.7125,1.0,75,1.0,1.0
ATA Risk,low,3.9398,1.0,74,1.0,1.0
ATA Risk,low,4.2272,1.0,73,1.0,1.0
ATA Risk,low,4.2738,1.0,72,1.0,1.0
ATA Risk,low,4.293,1.0,71,1.0,1.0
ATA Risk,low,4.3258,1.0,70,1.0,1.0
ATA Risk,low,4.3806,1.0,69,1.0,1.0
ATA Risk,low,4.3833,1.0,68,1.0,1.0
ATA Risk,low,4.4983,1.0,67,1.0,1.0
ATA Risk,low,4.5038,1.0,65,1.0,1.0
ATA Risk,low,4.6899,1.0,64,1.0,1.0
ATA Risk,low,4.7091,1.0,63,1.0,1.0
ATA Risk,low,4.7502,1.0,62,1.0,1.0
ATA Risk,low,5.013,1.0,61,1.0,1.0
ATA Risk,low,5.0541,1.0,60,1.0,1.0
ATA Risk,low,5.076,1.0,59,1.0,1.0
ATA Risk,low,5.0787,1.0,58,1.0,1.0
ATA Risk,low,5.514,1.0,57,1.0,1.0
ATA Risk,low,5.7057,1.0,56,1.0,1.0
ATA Risk,low,5.9795,1.0,55,1.0,1.0
ATA Risk,low,6.0123,1.0,54,1.0,1.0
ATA Risk,low,6.6995,1.0,52,1.0,1.0
ATA Risk,low,7.1239,1.0,51,1.0,1.0
ATA Risk,low,7.4935,1.0,50,1.0,1.0
ATA Risk,low,7.6249,1.0,49,1.0,1.0
ATA Risk,low,7.7618,1.0,48,1.0,1.0
ATA Risk,low,7.8193,1.0,47,1.0,1.0
ATA Risk,low,7.9507,1.0,46,1.0,1.0
ATA Risk,low,8.3915,1.0,45,1.0,1.0
ATA Risk,low,8.5695,1.0,44,1.0,1.0
ATA Risk,low,9.4839,1.0,43,1.0,1.0
ATA Risk,low,9.8617,1.0,42,1.0,1.0
ATA Risk,low,10.1191,1.0,41,1.0,1.0
ATA Risk,low,10.6146,1.0,40,1.0,1.0
ATA Risk,low,10.7433,1.0,39,1.0,1.0
ATA Risk,low,10.82,1.0,38,1.0,1.0
ATA Risk,low,10.9021,1.0,37,1.0,1.0
ATA Risk,low,10.9213,1.0,36,1.0,1.0
ATA Risk,low,11.4908,1.0,35,1.0,1.0
ATA Risk,low,11.5154,1.0,34,1.0,1.0
ATA Risk,low,12.2081,1.0,33,1.0,1.0
ATA Risk,low,12.4381,1.0,32,1.0,1.0
ATA Risk,low,12.553,1.0,31,1.0,1.0
ATA Risk,low,12.668,1.0,30,1.0,1.0
ATA Risk,low,12.8953,1.0,29,1.0,1.0
ATA Risk,low,13.5852,1.0,28,1.0,1.0
ATA Risk,low,13.9302,1.0,27,1.0,1.0
ATA Risk,low,14.0397,1.0,26,1.0,1.0
ATA Risk,low,14.2752,1.0,25,1.0,1.0
ATA Risk,low,14.527,1.0,24,1.0,1.0
ATA Risk,low,14.8337,1.0,23,1.0,1.0
ATA Risk,low,15.1321,1.0,22,1.0,1.0
ATA Risk,low,15.2361,1.0,21,1.0,1.0
ATA Risk,low,15.6769,1.0,20,1.0,1.0
ATA Risk,low,16.0137,1.0,19,1.0,1.0
ATA Risk,low,16.4052,1.0,18,1.0,1.0
ATA Risk,low,16.9227,1.0,17,1.0,1.0
ATA Risk,low,18.1848,1.0,16,1.0,1.0
ATA Risk,low,18.3381,1.0,15,1.0,1.0
ATA Risk,low,20.2984,1.0,14,1.0,1.0
ATA Risk,low,20.5366,1.0,13,1.0,1.0
ATA Risk,low,21.1964,1.0,12,1.0,1.0
ATA Risk,low,21.848,1.0,11,1.0,1.0
ATA Risk,low,21.8645,1.0,10,1.0,1.0
ATA Risk,low,22.4038,1.0,9,1.0,1.0
ATA Risk,low,23.3155,1.0,8,1.0,1.0
ATA Risk,low,23.6304,1.0,7,1.0,1.0
ATA Risk,low,23.8357,1.0,6,1.0,1.0
ATA Risk,low,24.1287,1.0,5,1.0,1.0
ATA Risk,low,24.2437,1.0,4,1.0,1.0
ATA Risk,low,24.4162,1.0,3,1.0,1.0
ATA Risk,low,25.2402,1.0,2,1.0,1.0
ATA Risk,low,25.2704,1.0,1,1.0,1.0
Procedure Type,hemithyroidectomy,0.0,1.0,990,1.0,1.0
Procedure Type,hemithyroidectomy,0.0548,0.999,990,0.9929,0.9999
Procedure Type,hemithyroidectomy,0.0931,0.998,989,0.9919,0.9995
Procedure Type,hemithyroidectomy,0.1232,0.997,988,0.9906,0.999
Procedure Type,hemithyroidectomy,0.2272,0.997,987,0.9906,0.999
Procedure Type,hemithyroidectomy,0.2327,0.997,986,0.9906,0.999
Procedure Type,hemithyroidectomy,0.3066,0.996,985,0.9893,0.9985
Procedure Type,hemithyroidectomy,0.501,0.996,984,0.9893,0.9985
Procedure Type,hemithyroidectomy,0.5257,0.996,983,0.9893,0.9985
Procedure Type,hemithyroidectomy,0.7283,0.996,982,0.9893,0.9985
Procedure Type,hemithyroidectomy,0.9336,0.996,981,0.9893,0.9985
Procedure Type,hemithyroidectomy,1.3361,0.996,980,0.9893,0.9985
Procedure Type,hemithyroidectomy,1.3415,0.996,979,0.9893,0.9985
Procedure Type,hemithyroidectomy,1.6865,0.9949,978,0.9879,0.9979
Procedure Type,hemithyroidectomy,1.7002,0.9939,976,0.9865,0.9973
Procedure Type,hemithyroidectomy,1.7029,0.9929,975,0.9852,0.9966
Procedure Type,hemithyroidectomy,1.7057,0.9919,974,0.9838,0.9959
Procedure Type,hemithyroidectomy,1.7084,0.9909,973,0.9825,0.9952
Procedure Type,hemithyroidectomy,1.7221,0.9909,972,0.9825,0.9952
Procedure Type,hemithyroidectomy,1.7385,0.9898,971,0.9812,0.9945
Procedure Type,hemithyroidectomy,1.7413,0.9888,970,0.9799,0.9938
Procedure Type,hemithyroidectomy,1.755,0.9878,969,0.9786,0.9931
Procedure Type,hemithyroidectomy,1.7577,0.9878,968,0.9786,0.9931
Procedure Type,hemithyroidectomy,1.7632,0.9878,967,0.9786,0.9931
Procedure Type,hemithyroidectomy,1.7659,0.9868,966,0.9773,0.9923
Procedure Type,hemithyroidectomy,1.8042,0.9858,965,0.9761,0.9915
Procedure Type,hemithyroidectomy,1.8097,0.9858,964,0.9761,0.9915
Procedure Type,hemithyroidectomy,1.8125,0.9858,963,0.9761,0.9915
Procedure Type,hemithyroidectomy,1.8152,0.9837,962,0.9735,0.99
Procedure Type,hemithyroidectomy,1.8207,0.9827,960,0.9723,0.9892
Procedure Type,hemithyroidectomy,1.8316,0.9817,959,0.971,0.9884
Procedure Type,hemithyroidectomy,1.8344,0.9806,958,0.9698,0.9876
Procedure Type,hemithyroidectomy,1.8398,0.9786,957,0.9673,0.986
Procedure Type,hemithyroidectomy,1.8426,0.9776,955,0.9661,0.9852
Procedure Type,hemithyroidectomy,1.848,0.9776,954,0.9661,0.9852
Procedure Type,hemithyroidectomy,1.8535,0.9765,953,0.9649,0.9843
Procedure Type,hemithyroidectomy,1.859,0.9755,952,0.9637,0.9835
Procedure Type,hemithyroidectomy,1.8782,0.9735,951,0.9613,0.9818
Procedure Type,hemithyroidectomy,1.8919,0.9724,949,0.96,0.981
Procedure Type,hemithyroidectomy,1.8973,0.9704,948,0.9576,0.9793
Procedure Type,hemithyroidectomy,1.911,0.9704,946,0.9576,0.9793
Procedure Type,hemithyroidectomy,1.9165,0.9673,945,0.9541,0.9768
Procedure Type,hemithyroidectomy,1.9357,0.9673,941,0.9541,0.9768
Procedure Type,hemithyroidectomy,1.9548,0.9652,940,0.9517,0.975
Procedure Type,hemithyroidectomy,1.9576,0.9642,938,0.9505,0.9742
Procedure Type,hemithyroidectomy,1.974,0.9601,937,0.9458,0.9707
Procedure Type,hemithyroidectomy,1.9904,0.9591,933,0.9446,0.9698
Procedure Type,hemithyroidectomy,1.9932,0.958,932,0.9434,0.9689
Procedure Type,hemithyroidectomy,2.026,0.956,930,0.9411,0.9672
Procedure Type,hemithyroidectomy,2.0315,0.9549,928,0.9399,0.9663
Procedure Type,hemithyroidectomy,2.0452,0.9519,927,0.9364,0.9636
Procedure Type,hemithyroidectomy,2.0507,0.9498,924,0.9341,0.9618
Procedure Type,hemithyroidectomy,2.0726,0.9488,922,0.933,0.9609
Procedure Type,hemithyroidectomy,2.0835,0.9477,921,0.9318,0.96
Procedure Type,hemithyroidectomy,2.0862,0.9467,920,0.9306,0.9591
Procedure Type,hemithyroidectomy,2.0999,0.9457,919,0.9295,0.9582
Procedure Type,hemithyroidectomy,2.1191,0.9457,918,0.9295,0.9582
Procedure Type,hemithyroidectomy,2.1273,0.9446,917,0.9283,0.9573
Procedure Type,hemithyroidectomy,2.1465,0.9436,916,0.9272,0.9564
Procedure Type,hemithyroidectomy,2.1574,0.9426,915,0.926,0.9555
Procedure Type,hemithyroidectomy,2.1602,0.9415,914,0.9249,0.9546
Procedure Type,hemithyroidectomy,2.1629,0.9415,913,0.9249,0.9546
Procedure Type,hemithyroidectomy,2.1656,0.9405,912,0.9237,0.9537
Procedure Type,hemithyroidectomy,2.1793,0.9395,911,0.9226,0.9528
Procedure Type,hemithyroidectomy,2.1875,0.9385,910,0.9214,0.9519
Procedure Type,hemithyroidectomy,2.2204,0.9385,908,0.9214,0.9519
Procedure Type,hemithyroidectomy,2.2231,0.9374,907,0.9203,0.951
Procedure Type,hemithyroidectomy,2.2368,0.9353,906,0.918,0.9491
Procedure Type,hemithyroidectomy,2.2423,0.9333,904,0.9157,0.9473
Procedure Type,hemithyroidectomy,2.2615,0.9322,902,0.9146,0.9464
Procedure Type,hemithyroidectomy,2.2752,0.9322,901,0.9146,0.9464
Procedure Type,hemithyroidectomy,2.2779,0.9312,900,0.9134,0.9455
Procedure Type,hemithyroidectomy,2.2806,0.9302,898,0.9123,0.9445
Procedure Type,hemithyroidectomy,2.2834,0.9302,897,0.9123,0.9445
Procedure Type,hemithyroidectomy,2.2916,0.9291,896,0.9111,0.9436
Procedure Type,hemithyroidectomy,2.2971,0.9281,895,0.91,0.9427
Procedure Type,hemithyroidectomy,2.3162,0.9281,894,0.91,0.9427
Procedure Type,hemithyroidectomy,2.319,0.9271,893,0.9088,0.9417
Procedure Type,hemithyroidectomy,2.3326,0.9271,892,0.9088,0.9417
Procedure Type,hemithyroidectomy,2.3381,0.9271,891,0.9088,0.9417
Procedure Type,hemithyroidectomy,2.3409,0.9271,890,0.9088,0.9417
Procedure Type,hemithyroidectomy,2.371,0.9271,889,0.9088,0.9417
Procedure Type,hemithyroidectomy,2.3765,0.9271,888,0.9088,0.9417
Procedure Type,hemithyroidectomy,2.3901,0.926,887,0.9077,0.9408
Procedure Type,hemithyroidectomy,2.3929,0.925,886,0.9065,0.9399
Procedure Type,hemithyroidectomy,2.3984,0.9229,885,0.9042,0.938
Procedure Type,hemithyroidectomy,2.4339,0.9218,883,0.9031,0.9371
Procedure Type,hemithyroidectomy,2.4668,0.9187,882,0.8997,0.9342
Procedure Type,hemithyroidectomy,2.486,0.9176,879,0.8985,0.9333
Procedure Type,hemithyroidectomy,2.5106,0.9166,878,0.8974,0.9324
Procedure Type,hemithyroidectomy,2.5133,0.9166,877,0.8974,0.9324
Procedure Type,hemithyroidectomy,2.5626,0.9156,876,0.8962,0.9314
Procedure Type,hemithyroidectomy,2.5708,0.9156,875,0.8962,0.9314
Procedure Type,hemithyroidectomy,2.5873,0.9145,874,0.8951,0.9305
Procedure Type,hemithyroidectomy,2.6201,0.9135,873,0.8939,0.9295
Procedure Type,hemithyroidectomy,2.6256,0.9124,872,0.8928,0.9286
Procedure Type,hemithyroidectomy,2.6393,0.9114,871,0.8917,0.9276
Procedure Type,hemithyroidectomy,2.6448,0.9103,870,0.8905,0.9267
Procedure Type,hemithyroidectomy,2.6804,0.9093,869,0.8894,0.9257
Procedure Type,hemithyroidectomy,2.6831,0.9082,868,0.8882,0.9248
Procedure Type,hemithyroidectomy,2.6968,0.9072,867,0.8871,0.9238
Procedure Type,hemithyroidectomy,2.7023,0.9061,866,0.886,0.9229
Procedure Type,hemithyroidectomy,2.7159,0.9051,865,0.8848,0.9219
Procedure Type,hemithyroidectomy,2.7351,0.9051,864,0.8848,0.9219
Procedure Type,hemithyroidectomy,2.7406,0.904,862,0.8837,0.921
Procedure Type,hemithyroidectomy,2.7543,0.9019,861,0.8814,0.9191
Procedure Type,hemithyroidectomy,2.7598,0.9009,859,0.8803,0.9181
Procedure Type,hemithyroidectomy,2.7707,0.8998,858,0.8791,0.9171
Procedure Type,hemithyroidectomy,2.7734,0.8988,857,0.878,0.9162
Procedure Type,hemithyroidectomy,2.7762,0.8977,856,0.8769,0.9152
Procedure Type,hemithyroidectomy,2.7789,0.8967,855,0.8757,0.9143
Procedure Type,hemithyroidectomy,2.809,0.8956,854,0.8746,0.9133
Procedure Type,hemithyroidectomy,2.8337,0.8956,853,0.8746,0.9133
Procedure Type,hemithyroidectomy,2.8474,0.8956,852,0.8746,0.9133
Procedure Type,hemithyroidectomy,2.8501,0.8956,851,0.8746,0.9133
Procedure Type,hemithyroidectomy,2.8528,0.8946,850,0.8735,0.9123
Procedure Type,hemithyroidectomy,2.8556,0.8935,849,0.8723,0.9114
Procedure Type,hemithyroidectomy,2.8693,0.8925,848,0.8712,0.9104
Procedure Type,hemithyroidectomy,2.8912,0.8914,846,0.8701,0.9094
Procedure Type,hemithyroidectomy,2.8939,0.8914,845,0.8701,0.9094
Procedure Type,hemithyroidectomy,2.9076,0.8904,844,0.8689,0.9085
Procedure Type,hemithyroidectomy,2.9295,0.8904,843,0.8689,0.9085
Procedure Type,hemithyroidectomy,2.9322,0.8893,842,0.8678,0.9075
Procedure Type,hemithyroidectomy,2.935,0.8893,841,0.8678,0.9075
Procedure Type,hemithyroidectomy,2.9459,0.8882,840,0.8666,0.9065
Procedure Type,hemithyroidectomy,2.9514,0.8872,839,0.8655,0.9056
Procedure Type,hemithyroidectomy,2.9624,0.8861,838,0.8644,0.9046
Procedure Type,hemithyroidectomy,2.9706,0.8861,837,0.8644,0.9046
Procedure Type,hemithyroidectomy,2.9733,0.8861,836,0.8644,0.9046
Procedure Type,hemithyroidectomy,3.0062,0.8829,835,0.8609,0.9017
Procedure Type,hemithyroidectomy,3.0089,0.8819,832,0.8598,0.9007
Procedure Type,hemithyroidectomy,3.0253,0.8808,831,0.8587,0.8997
Procedure Type,hemithyroidectomy,3.0281,0.8798,830,0.8575,0.8987
Procedure Type,hemithyroidectomy,3.0472,0.8787,829,0.8564,0.8978
Procedure Type,hemithyroidectomy,3.0609,0.8776,828,0.8552,0.8968
Procedure Type,hemithyroidectomy,3.0637,0.8766,827,0.8541,0.8958
Procedure Type,hemithyroidectomy,3.0828,0.8755,826,0.853,0.8948
Procedure Type,hemithyroidectomy,3.102,0.8745,825,0.8518,0.8938
Procedure Type,hemithyroidectomy,3.1047,0.8734,824,0.8507,0.8929
Procedure Type,hemithyroidectomy,3.1266,0.8734,823,0.8507,0.8929
Procedure Type,hemithyroidectomy,3.1376,0.8734,822,0.8507,0.8929
Procedure Type,hemithyroidectomy,3.1431,0.8723,821,0.8496,0.8919
Procedure Type,hemithyroidectomy,3.1622,0.8713,820,0.8484,0.8909
Procedure Type,hemithyroidectomy,3.1759,0.8702,819,0.8473,0.8899
Procedure Type,hemithyroidectomy,3.2005,0.8691,817,0.8462,0.8889
Procedure Type,hemithyroidectomy,3.2142,0.8681,816,0.845,0.8879
Procedure Type,hemithyroidectomy,3.217,0.867,814,0.8439,0.8869
Procedure Type,hemithyroidectomy,3.2334,0.8659,813,0.8427,0.8859
Procedure Type,hemithyroidectomy,3.2498,0.8649,812,0.8416,0.885
Procedure Type,hemithyroidectomy,3.2526,0.8627,811,0.8393,0.883
Procedure Type,hemithyroidectomy,3.258,0.8617,809,0.8382,0.882
Procedure Type,hemithyroidectomy,3.2717,0.8606,808,0.8371,0.881
Procedure Type,hemithyroidectomy,3.2772,0.8585,807,0.8348,0.879
Procedure Type,hemithyroidectomy,3.2882,0.8574,805,0.8336,0.878
Procedure Type,hemithyroidectomy,3.2964,0.8553,804,0.8314,0.876
Procedure Type,hemithyroidectomy,3.3101,0.8542,802,0.8302,0.875
Procedure Type,hemithyroidectomy,3.3128,0.8531,801,0.8291,0.874
Procedure Type,hemithyroidectomy,3.3155,0.8531,800,0.8291,0.874
Procedure Type,hemithyroidectomy,3.3292,0.8521,799,0.828,0.873
Procedure Type,hemithyroidectomy,3.3347,0.851,798,0.8268,0.8721
Procedure Type,hemithyroidectomy,3.3374,0.8499,797,0.8257,0.8711
Procedure Type,hemithyroidectomy,3.3676,0.8489,796,0.8246,0.8701
Procedure Type,hemithyroidectomy,3.384,0.8489,795,0.8246,0.8701
Procedure Type,hemithyroidectomy,3.4059,0.8478,794,0.8235,0.8691
Procedure Type,hemithyroidectomy,3.4251,0.8467,793,0.8223,0.8681
Procedure Type,hemithyroidectomy,3.447,0.8467,792,0.8223,0.8681
Procedure Type,hemithyroidectomy,3.4606,0.8457,791,0.8212,0.8671
Procedure Type,hemithyroidectomy,3.4634,0.8435,790,0.8189,0.8651
Procedure Type,hemithyroidectomy,3.4825,0.8424,788,0.8178,0.8641
Procedure Type,hemithyroidectomy,3.4853,0.8414,787,0.8167,0.8631
Procedure Type,hemithyroidectomy,3.5072,0.8403,786,0.8155,0.8621
Procedure Type,hemithyroidectomy,3.5099,0.8392,785,0.8144,0.861
Procedure Type,hemithyroidectomy,3.5264,0.8382,784,0.8133,0.86
Procedure Type,hemithyroidectomy,3.5291,0.836,783,0.811,0.858
Procedure Type,hemithyroidectomy,3.5373,0.835,781,0.8099,0.857
Procedure Type,hemithyroidectomy,3.5455,0.8339,780,0.8087,0.856
Procedure Type,hemithyroidectomy,3.5592,0.8307,779,0.8053,0.853
Procedure Type,hemithyroidectomy,3.5674,0.8296,776,0.8042,0.852
Procedure Type,hemithyroidectomy,3.5838,0.8296,775,0.8042,0.852
Procedure Type,hemithyroidectomy,3.6194,0.8285,774,0.8031,0.851
Procedure Type,hemithyroidectomy,3.6222,0.8285,773,0.8031,0.851
Procedure Type,hemithyroidectomy,3.6413,0.8275,772,0.802,0.85
Procedure Type,hemithyroidectomy,3.6797,0.8253,771,0.7997,0.848
Procedure Type,hemithyroidectomy,3.6988,0.8253,768,0.7997,0.848
Procedure Type,hemithyroidectomy,3.7125,0.8232,767,0.7974,0.8459
Procedure Type,hemithyroidectomy,3.7153,0.8221,765,0.7963,0.8449
Procedure Type,hemithyroidectomy,3.729,0.821,764,0.7952,0.8439
Procedure Type,hemithyroidectomy,3.7344,0.821,763,0.7952,0.8439
Procedure Type,hemithyroidectomy,3.7372,0.821,762,0.7952,0.8439
Procedure Type,hemithyroidectomy,3.7563,0.8199,761,0.794,0.8429
Procedure Type,hemithyroidectomy,3.7673,0.8178,760,0.7918,0.8409
Procedure Type,hemithyroidectomy,3.77,0.8178,758,0.7918,0.8409
Procedure Type,hemithyroidectomy,3.7728,0.8167,757,0.7906,0.8398
Procedure Type,hemithyroidectomy,3.7782,0.8167,756,0.7906,0.8398
Procedure Type,hemithyroidectomy,3.7892,0.8145,755,0.7883,0.8378
Procedure Type,hemithyroidectomy,3.7947,0.8134,753,0.7872,0.8368
Procedure Type,hemithyroidectomy,3.8056,0.8124,752,0.7861,0.8358
Procedure Type,hemithyroidectomy,3.8084,0.8113,750,0.7849,0.8347
Procedure Type,hemithyroidectomy,3.833,0.8102,749,0.7838,0.8337
Procedure Type,hemithyroidectomy,3.8357,0.8091,748,0.7827,0.8327
Procedure Type,hemithyroidectomy,3.8522,0.808,747,0.7815,0.8317
Procedure Type,hemithyroidectomy,3.8549,0.8059,746,0.7793,0.8296
Procedure Type,hemithyroidectomy,3.8658,0.8059,744,0.7793,0.8296
Procedure Type,hemithyroidectomy,3.8686,0.8048,743,0.7781,0.8286
Procedure Type,hemithyroidectomy,3.8905,0.8037,742,0.777,0.8276
Procedure Type,hemithyroidectomy,3.8932,0.8026,741,0.7758,0.8265
Procedure Type,hemithyroidectomy,3.9042,0.8015,740,0.7747,0.8255
Procedure Type,hemithyroidectomy,3.9069,0.8004,739,0.7736,0.8245
Procedure Type,hemithyroidectomy,3.9097,0.7983,738,0.7713,0.8224
Procedure Type,hemithyroidectomy,3.9261,0.7972,736,0.7702,0.8214
Procedure Type,hemithyroidectomy,3.9288,0.795,735,0.7679,0.8193
Procedure Type,hemithyroidectomy,3.9398,0.795,733,0.7679,0.8193
Procedure Type,hemithyroidectomy,3.948,0.7928,732,0.7656,0.8173
Procedure Type,hemithyroidectomy,3.9671,0.7918,730,0.7645,0.8163
Procedure Type,hemithyroidectomy,3.9699,0.7918,729,0.7645,0.8163
Procedure Type,hemithyroidectomy,3.9781,0.7907,727,0.7634,0.8152
Procedure Type,hemithyroidectomy,3.9836,0.7896,725,0.7622,0.8142
Procedure Type,hemithyroidectomy,3.9863,0.7874,724,0.7599,0.8121
Procedure Type,hemithyroidectomy,3.989,0.7874,722,0.7599,0.8121
Procedure Type,hemithyroidectomy,4.0055,0.7863,721,0.7588,0.8111
Procedure Type,hemithyroidectomy,4.0192,0.7852,720,0.7577,0.81
Procedure Type,hemithyroidectomy,4.0411,0.783,719,0.7554,0.808
Procedure Type,hemithyroidectomy,4.0602,0.7819,717,0.7542,0.8069
Procedure Type,hemithyroidectomy,4.0657,0.7808,716,0.7531,0.8059
Procedure Type,hemithyroidectomy,4.0931,0.7798,715,0.752,0.8048
Procedure Type,hemithyroidectomy,4.1862,0.7798,714,0.752,0.8048
Procedure Type,hemithyroidectomy,4.2272,0.7798,713,0.752,0.8048
Procedure Type,hemithyroidectomy,4.23,0.7787,712,0.7508,0.8038
Procedure Type,hemithyroidectomy,4.2327,0.7776,711,0.7497,0.8028
Procedure Type,hemithyroidectomy,4.2491,0.7743,710,0.7463,0.7996
Procedure Type,hemithyroidectomy,4.2546,0.7732,706,0.7451,0.7986
Procedure Type,hemithyroidectomy,4.2628,0.7732,705,0.7451,0.7986
Procedure Type,hemithyroidectomy,4.2656,0.7721,704,0.744,0.7975
Procedure Type,hemithyroidectomy,4.2683,0.771,703,0.7428,0.7965
Procedure Type,hemithyroidectomy,4.2847,0.7699,702,0.7417,0.7954
Procedure Type,hemithyroidectomy,4.293,0.7699,701,0.7417,0.7954
Procedure Type,hemithyroidectomy,4.3039,0.7688,700,0.7405,0.7944
Procedure Type,hemithyroidectomy,4.3121,0.7677,699,0.7394,0.7933
Procedure Type,hemithyroidectomy,4.3149,0.7666,698,0.7383,0.7923
Procedure Type,hemithyroidectomy,4.3231,0.7655,697,0.7371,0.7912
Procedure Type,hemithyroidectomy,4.3504,0.7644,696,0.736,0.7902
Procedure Type,hemithyroidectomy,4.386,0.7633,695,0.7348,0.7891
Procedure Type,hemithyroidectomy,4.3888,0.7633,694,0.7348,0.7891
Procedure Type,hemithyroidectomy,4.3915,0.7622,693,0.7337,0.7881
Procedure Type,hemithyroidectomy,4.4189,0.7611,692,0.7325,0.787
Procedure Type,hemithyroidectomy,4.4271,0.76,691,0.7314,0.786
Procedure Type,hemithyroidectomy,4.4627,0.7589,690,0.7303,0.7849
Procedure Type,hemithyroidectomy,4.4654,0.7578,689,0.7291,0.7839
Procedure Type,hemithyroidectomy,4.4791,0.7567,688,0.728,0.7828
Procedure Type,hemithyroidectomy,4.4846,0.7545,687,0.7257,0.7807
Procedure Type,hemithyroidectomy,4.4956,0.7534,684,0.7245,0.7797
Procedure Type,hemithyroidectomy,4.4983,0.7534,683,0.7245,0.7797
Procedure Type,hemithyroidectomy,4.501,0.7512,682,0.7222,0.7776
Procedure Type,hemithyroidectomy,4.5038,0.7501,680,0.7211,0.7765
Procedure Type,hemithyroidectomy,4.5065,0.749,677,0.72,0.7754
Procedure Type,hemithyroidectomy,4.5229,0.7467,676,0.7177,0.7733
Procedure Type,hemithyroidectomy,4.5394,0.7467,674,0.7177,0.7733
Procedure Type,hemithyroidectomy,4.5421,0.7467,673,0.7177,0.7733
Procedure Type,hemithyroidectomy,4.5804,0.7423,672,0.7131,0.7691
Procedure Type,hemithyroidectomy,4.5832,0.7423,668,0.7131,0.7691
Procedure Type,hemithyroidectomy,4.5941,0.7412,667,0.7119,0.768
Procedure Type,hemithyroidectomy,4.5969,0.7401,666,0.7107,0.7669
Procedure Type,hemithyroidectomy,4.6023,0.739,665,0.7096,0.7658
Procedure Type,hemithyroidectomy,4.616,0.7378,664,0.7084,0.7648
Procedure Type,hemithyroidectomy,4.6188,0.7367,663,0.7073,0.7637
Procedure Type,hemithyroidectomy,4.6324,0.7345,662,0.705,0.7616
Procedure Type,hemithyroidectomy,4.6379,0.7312,660,0.7015,0.7584
Procedure Type,hemithyroidectomy,4.6516,0.73,656,0.7004,0.7573
Procedure Type,hemithyroidectomy,4.6571,0.73,655,0.7004,0.7573
Procedure Type,hemithyroidectomy,4.6708,0.7289,654,0.6992,0.7562
Procedure Type,hemithyroidectomy,4.6762,0.7278,653,0.6981,0.7552
Procedure Type,hemithyroidectomy,4.679,0.7267,652,0.6969,0.7541
Procedure Type,hemithyroidectomy,4.7064,0.7267,651,0.6969,0.7541
Procedure Type,hemithyroidectomy,4.7091,0.7245,650,0.6946,0.7519
Procedure Type,hemithyroidectomy,4.7118,0.7233,647,0.6935,0.7509
Procedure Type,hemithyroidectomy,4.7283,0.7233,646,0.6935,0.7509
Procedure Type,hemithyroidectomy,4.731,0.7233,645,0.6935,0.7509
Procedure Type,hemithyroidectomy,4.7337,0.7222,644,0.6923,0.7498
Procedure Type,hemithyroidectomy,4.7474,0.7211,642,0.6911,0.7487
Procedure Type,hemithyroidectomy,4.7502,0.7211,641,0.6911,0.7487
Procedure Type,hemithyroidectomy,4.7693,0.72,640,0.69,0.7476
Procedure Type,hemithyroidectomy,4.7721,0.7177,639,0.6877,0.7454
Procedure Type,hemithyroidectomy,4.783,0.7166,637,0.6865,0.7444
Procedure Type,hemithyroidectomy,4.8049,0.7166,636,0.6865,0.7444
Procedure Type,hemithyroidectomy,4.8131,0.7166,635,0.6865,0.7444
Procedure Type,hemithyroidectomy,4.8405,0.7155,634,0.6853,0.7433
Procedure Type,hemithyroidectomy,4.8515,0.7155,633,0.6853,0.7433
Procedure Type,hemithyroidectomy,4.8652,0.7143,632,0.6842,0.7422
Procedure Type,hemithyroidectomy,4.8789,0.7143,631,0.6842,0.7422
Procedure Type,hemithyroidectomy,4.8871,0.7143,630,0.6842,0.7422
